ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration,time,temp_c,weather_code,wind_speed,precip_mm
1CCB0EB8E69EF170,electric_bike,2024-10-11T22:50:57Z,2024-10-11T22:51:58Z,Lenox Ave & W 115 St,7627.1,Lenox Ave & W 117 St,7655.22,40.8011939,-73.9500739,40.8025566,-73.9490782,member,61,2024-10-11T22:00:00Z,18.7,0,25,0
B9957BBAC489301F,classic_bike,2024-10-03T15:15:36Z,2024-10-03T15:23:14Z,E 17 St & 2 Ave,5896.01,E 11 St & Ave B,5659.11,40.73431166276575,-73.98372530937195,40.72746420692392,-73.97950418293476,member,458,2024-10-03T15:00:00Z,20.3,3,6,0
2215D045F704758E,classic_bike,2024-10-12T16:16:21Z,2024-10-12T16:22:53Z,Little West St & 1 Pl,5001.08,Murray St & Greenwich St,5288.12,40.70569254,-74.01677685,40.71485150526251,-74.01122331619263,casual,392,2024-10-12T16:00:00Z,22.3,0,28.7,0
AEB7A7724851AC98,classic_bike,2024-10-04T09:18:51Z,2024-10-04T09:22:59Z,Cooper Square & Astor Pl,5712.03,Mercer St & Bleecker St,5679.05,40.72951496224949,-73.99075269699097,40.72706363348306,-73.99662137031554,member,248,2024-10-04T09:00:00Z,12.8,3,11,0
E902FDD865E79BC8,electric_bike,2024-10-12T15:03:30Z,2024-10-12T15:19:17Z,University Ave & Brandt Pl,8366.07,Frederick Douglass Blvd & W 145 St,7954.12,40.848354,-73.918389,40.823061,-73.941928,member,947,2024-10-12T15:00:00Z,21.5,0,31.9,0
E7C7C7119FCD4E7C,electric_bike,2024-10-08T15:57:02Z,2024-10-08T16:23:07Z,Fulton St & Broadway,5175.08,Pulaski St & Marcus Garvey Blvd,4656.03,40.711066,-74.009447,40.6933982,-73.939877,member,1565,2024-10-08T15:00:00Z,17.1,0,12.9,0
648C06791C5DC1EA,electric_bike,2024-10-12T14:07:50Z,2024-10-12T14:12:16Z,Wadsworth Ave & W 179 St,8336.02,Broadway & W 165 St,8191.01,40.848467,-73.936064,40.839137,-73.941409,member,266,2024-10-12T14:00:00Z,20.6,0,28,0
DDE8A1B6D07293EB,electric_bike,2024-10-12T15:09:23Z,2024-10-12T15:25:59Z,N 12 St & Bedford Ave,5450.04,E 2 St & Ave B,5515.02,40.72079821,-73.95484712,40.72217444,-73.98368779,member,996,2024-10-12T15:00:00Z,21.5,0,31.9,0
437514CF70051BDF,electric_bike,2024-10-09T21:21:19Z,2024-10-09T21:29:36Z,DeKalb Ave & Vanderbilt Ave,4461.04,Bridge St & Water St,4968.03,40.68940747,-73.96885458,40.70296934155272,-73.98469090461731,member,497,2024-10-09T21:00:00Z,19.3,1,30.2,0
CA15EA27E9F4D331,electric_bike,2024-10-05T10:20:02Z,2024-10-05T10:26:47Z,E 85 St & 3 Ave,7212.05,E 58 St & 1 Ave (NW Corner),6723.1,40.77801203,-73.95407149,40.759125,-73.962658,member,405,2024-10-05T10:00:00Z,15.7,0,19.9,0
20E10A3180540229,classic_bike,2024-10-13T09:29:06Z,2024-10-13T09:32:36Z,W 22 St & 8 Ave,6224.03,W 27 St & 7 Ave,6257.06,40.74475148,-73.99915362,40.74665,-73.99392,member,210,2024-10-13T09:00:00Z,11.8,3,17.7,0
0299B6CA88FB060E,electric_bike,2024-10-05T15:58:54Z,2024-10-05T16:03:52Z,24 Ave & 29 St,7119.04,35 St & 30 Ave,6887.03,40.7729,-73.916142,40.76547569244953,-73.91811579465866,casual,298,2024-10-05T15:00:00Z,20.8,0,23.3,0
BA4372E87EB8A65B,electric_bike,2024-10-06T13:32:51Z,2024-10-06T13:52:16Z,6 Ave & W 45 St,6593.15,King St & Varick St,5687.11,40.756951,-73.982631,40.72789701409023,-74.00536268949507,member,1165,2024-10-06T13:00:00Z,14.3,0,12.9,0
FA8C90F9CAC9AA35,classic_bike,2024-10-10T21:16:11Z,2024-10-10T21:35:03Z,Verona Pl & Fulton St,4214.04,Thomas S. Boyland St & Marion St,4253.02,40.6803560840434,-73.9476791024208,40.6814658848122,-73.91415685415268,casual,1132,2024-10-10T21:00:00Z,16.6,0,28,0
C952855D17D70544,classic_bike,2024-10-07T09:57:55Z,2024-10-07T10:03:46Z,Norfolk St & Broome St,5374.01,Bayard St & Baxter St,5351.03,40.7172274,-73.98802084,40.71602118,-73.99974372,member,351,2024-10-07T09:00:00Z,16.4,51,22.5,0.1
680C10C9834630FB,classic_bike,2024-10-10T19:54:05Z,2024-10-10T20:04:23Z,W 21 St & 6 Ave,6140.05,11 Ave & W 27 St,6425.04,40.74173969,-73.99415556,40.751396,-74.005226,member,618,2024-10-10T19:00:00Z,17.8,1,26.6,0
