ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B8B4BEFD85543A80,electric_bike,2024-01-08 16:56:55.402,2024-01-08 17:20:03.871,8 Ave & W 52 St,6816.07,St Nicholas Ave & W 157 St,8085.09,40.76370739,-73.9851615,40.832314,-73.94102,member
1AEC538252BDD41F,electric_bike,2024-01-02 17:50:56.528,2024-01-02 17:57:33.769,Fort Washington Ave & W 183 St,8399.06,Amsterdam Ave & W 180 St,8353.02,40.852252,-73.937854,40.847396,-73.931205,member
8F8121835667EE59,electric_bike,2024-01-04 14:41:46.845,2024-01-04 14:47:34.806,West End Ave & W 60 St,7059.08,Columbus Ave & W 72 St,7175.05,40.77237,-73.99005,40.7770575,-73.97898475,member
6C97D9B8F1B1CF0A,classic_bike,2024-01-05 18:04:48.922,2024-01-05 18:16:16.873,49 Ave & 21 St,6128.04,40 Ave & Crescent St,6462.05,40.74252,-73.948852,40.7535992020056,-73.93795609474182,member
5026B79DD6A5C7A7,electric_bike,2024-01-03 10:18:06.024,2024-01-03 10:42:32.593,W 78 St & Broadway,7311.07,E 17 St & 2 Ave,5896.01,40.78339981,-73.98093133,40.73431166276575,-73.98372530937195,member
72A3906CE37DD028,electric_bike,2024-01-20 23:23:05.551,2024-01-20 23:28:24.499,Canal St & Rutgers St,5303.08,Mott St & Prince St,5561.04,40.71427487,-73.98990025,40.72317958,-73.99480012,member
CF609C75B9DFD378,electric_bike,2024-01-10 18:54:07.389,2024-01-10 19:14:53.010,E 77 St & 3 Ave,7092.06,Macombs Pl & W 152 St,8029.28,40.77314236,-73.95856158,40.826406,-73.937948,member
86E0AE9E36F4DA6A,classic_bike,2024-01-01 15:52:57.666,2024-01-01 16:00:35.541,E 142 St & 3 Ave,7781.10,E 135 St & St Ann's Ave,7687.05,40.812735,-73.923697,40.805089,-73.918889,member
33DE8E319782A99E,electric_bike,2024-01-09 12:37:56.864,2024-01-09 12:42:56.253,96 St & Northern Blvd,6660.07,Roosevelt Ave & 104 St,6414.07,40.75712,-73.8722,40.74984,-73.86156,member
323B07F02EEFD654,electric_bike,2024-01-02 12:55:37.340,2024-01-02 12:57:54.814,E 77 St & 1 Ave,7020.02,E 78 St & 2 Ave,7057.07,40.77095553869235,-73.95356208096926,40.7727966,-73.95577801,member
A494693A83898A92,classic_bike,2024-01-22 17:55:41.251,2024-01-22 18:09:04.244,Fulton St & Waverly Ave,4345.11,Front St & Gold St,4927.04,40.683238654603414,-73.96599590778351,40.70224,-73.982578,member
C276FC047FB6B6E6,electric_bike,2024-01-12 16:57:34.669,2024-01-12 17:09:20.947,E 85 St & 3 Ave,7212.05,E 40 St & 5 Ave,6474.11,40.77801203,-73.95407149,40.752062307,-73.9816324043,member
1075F20A0B6837DD,electric_bike,2024-01-10 17:58:56.426,2024-01-10 18:05:07.680,6 Ave & 21 St,3628.11,Carroll St & 6 Ave,4019.06,40.66016,-73.990974,40.6740886,-73.9787282,member
AE14F7E5C6839A63,electric_bike,2024-01-04 09:58:57.814,2024-01-04 10:01:22.214,Hancock St & Stuyvesant Ave,4383.06,Marcus Garvey Blvd & Macon St,4278.03,40.68454,-73.9322,40.682601,-73.938037,member
4D555E7F9E9249FD,electric_bike,2024-01-03 17:44:11.430,2024-01-03 18:07:43.000,Fort Hamilton Pkwy & E 2 St,3280.04,Bergen St & Flatbush Ave,4281.08,40.648005,-73.979342,40.680944723477296,-73.97567331790923,casual
945AAE3AF3843CEF,classic_bike,2024-01-02 15:17:39.549,2024-01-02 15:22:35.358,Steinway St & 28 Ave,6915.02,Newtown Ave & 23 St,7026.08,40.7656251,-73.9136695,40.7713615,-73.9246145,member
3492A8202D631EC5,electric_bike,2024-01-14 15:54:26.371,2024-01-14 16:07:29.167,DeKalb Ave & S Portland Ave,4546.06,Pioneer St & Van Brunt St,4169.04,40.68967018552252,-73.97527355121376,40.679043,-74.011169,casual
E5783D87447E21BC,classic_bike,2024-01-12 20:35:53.320,2024-01-12 20:39:50.623,1 St & 6 Ave,3946.07,Prospect Pl & 6 Ave,4166.08,40.672784,-73.979826,40.6793307,-73.97519523,member
E601F733487A4634,electric_bike,2024-01-06 10:16:12.173,2024-01-06 10:33:43.808,Columbus Ave & W 72 St,7175.05,E 72 St & Park Ave,6998.08,40.7770575,-73.97898475,40.77118287540658,-73.96409422159195,member
F0FCD13C2AC5F753,electric_bike,2024-01-09 12:48:26.289,2024-01-09 12:50:14.619,Norman St & Wyckoff Ave,4654.01,Cypress Ave & St Felix Ave,4687.03,40.69517,-73.90311,40.69559,-73.89927,member
944DA3281B381093,classic_bike,2024-01-04 21:02:39.568,2024-01-04 21:19:44.260,Cumberland St & Lafayette Ave,4428.02,Sterling Pl & New York Ave,3984.02,40.68753406,-73.97265183,40.67234,-73.94763,casual
3958A69B9D73D693,classic_bike,2024-01-10 18:37:46.643,2024-01-10 18:45:50.413,Cooper Square & Astor Pl,5712.03,Pitt St & Stanton St,5406.04,40.72951496224949,-73.99075269699097,40.71926081,-73.98178024,member
F5F22F812273AE70,electric_bike,2024-01-11 19:46:34.620,2024-01-11 19:54:36.090,W 54 St & 11 Ave,6955.05,W 36 St & 9 Ave,6569.07,40.768333,-73.992573,40.75462324029105,-73.99516761302948,member
C35ADF7E531F20D3,classic_bike,2024-01-10 21:29:12.682,2024-01-10 21:31:23.213,E 11 St & 1 Ave,5746.14,1 Ave & E 16 St,5779.08,40.72953837,-73.98426726,40.73221853,-73.98165557,member
0B9D3919E2C2CDC8,classic_bike,2024-01-06 14:43:00.918,2024-01-06 15:21:06.716,Scholes St & Lorimer St,5076.04,S 4 St & Rodney St,5156.05,40.708323,-73.948732,40.70934,-73.95608,casual
BFD327324FEF8ABD,electric_bike,2024-01-12 13:00:01.920,2024-01-12 13:04:49.293,E 91 St & Park Ave,7344.05,E 88 St & 1 Ave,7235.13,40.7835016,-73.955327,40.778301,-73.9488134,member
232AF71521E28C20,electric_bike,2024-01-05 14:27:47.408,2024-01-05 14:36:16.627,E 67 St & Park Ave,6932.14,Central Park West & W 76 St,7253.04,40.76780080148132,-73.96592080593109,40.77896784,-73.97374737,member
